year,month,day,new,date,date in date format,date in number format,num,mean_mag_field,total_solar_irradiance,radio_flux_density,sunspot_number,sunspot_area_10e-6hemis,Stanford Solar Mean Field,X-Ray_Bkgd_Flux,xray-flux_numerical,xray_flux,lyman_alpha_solar_index,proton_flux,flare_c,flare_m,flare_x,flare_s,Flare_total,Flare_optical_1,Flare_optical_2,Flare_optical_3
2005,9,16,20059,2005 9 16,16/09/2005,38611,3181,24,1360.5343,112,51,620,-999,B3.3,B3.3,0.00000033,0.006936,99999.99,6,3,0,6,15,2,0,0
2005,9,17,20059,2005 9 17,17/09/2005,38612,3182,-12,1360.92163,104,59,470,-999,B3.7,B3.7,0.00000037,0.006963,14.09,6,1,0,5,12,0,1,0
2005,9,18,20059,2005 9 18,18/09/2005,38613,3183,-27,1361.05237,102,50,510,-999,B2.8,B2.8,0.00000028,0.006975,8.78,3,0,0,2,5,0,0,0
2005,9,19,20059,2005 9 19,19/09/2005,38614,3184,-32,1361.1084,91,43,460,-999,B1.8,B1.8,0.00000018,0.006904,6.33,2,0,0,0,2,0,0,0
2005,9,20,20059,2005 9 20,20/09/2005,38615,3185,-23,1360.98535,88,23,250,-999,B1.7,B1.7,0.00000017,0.006883,3.41,1,0,0,0,1,0,0,0
2005,9,21,20059,2005 9 21,21/09/2005,38616,3186,-10,1360.93115,86,19,210,-999,B1.1,B1.1,0.00000011,0.00689,1.34,0,0,0,0,0,0,0,0
2005,9,22,20059,2005 9 22,22/09/2005,38617,3187,-16,1360.88574,84,28,230,-999,A5.9,A5.9,0.00000059,0.00689,27.07,0,0,0,0,0,0,0,0
2005,9,23,20059,2005 9 23,23/09/2005,38618,3188,-2,1360.84497,83,49,280,-999,A3.8,A3.8,0.000000038,0.006847,0.44,1,0,0,1,2,0,0,0
2005,9,24,20059,2005 9 24,24/09/2005,38619,3189,27,1360.83887,81,33,220,-999,A2.7,A2.7,0.000000027,0.006811,0.52,0,0,0,0,0,0,0,0
2005,9,25,20059,2005 9 25,25/09/2005,38620,3190,0,1360.84314,81,28,170,-999,A2.2,A2.2,0.000000022,0.006759,0.39,0,0,0,0,0,0,0,0
2005,9,26,20059,2005 9 26,26/09/2005,38621,3191,17,1360.8324,81,25,160,-999,A2.5,A2.5,0.000000025,0.0067,0.36,0,0,0,0,0,0,0,0
2005,9,27,20059,2005 9 27,27/09/2005,38622,3192,22,1360.77966,77,23,210,-999,A2.6,A2.6,0.000000026,0.006559,99999.99,0,0,0,0,0,0,0,0
2005,9,28,20059,2005 9 28,28/09/2005,38623,3193,12,1360.75549,75,22,200,-999,A1.3,A1.3,0.000000013,0.006491,0.31,0,0,0,0,0,0,0,0
2005,9,29,20059,2005 9 29,29/09/2005,38624,3194,4,1360.73303,74,22,170,-999,A1.4,A1.4,0.000000014,0.006392,0.34,0,0,0,0,0,0,0,0
2005,9,30,20059,2005 9 30,30/09/2005,38625,3195,0,1360.67175,72,13,20,-999,A1.8,A1.8,0.000000018,0.006315,0.34,0,0,0,0,0,0,0,0
2005,10,1,200510,2005 10 1,1/10/2005,38626,3196,-34,1360.67944,72,0,0,-999,A1.8,A1.8,0.000000018,0.006302,0.28,0,0,0,0,0,0,0,0
2005,10,2,200510,2005 10 2,2/10/2005,38627,3197,0,1360.64612,75,0,0,-999,A4.6,A4.6,0.000000046,0.006249,0.26,0,0,0,0,0,0,0,0
2005,10,3,200510,2005 10 3,3/10/2005,38628,3198,-25,1360.66187,74,0,0,-999,A5.5,A5.5,0.00000055,0.006245,0.25,0,0,0,0,0,0,0,0
2005,10,4,200510,2005 10 4,4/10/2005,38629,3199,-31,1360.64941,83,15,60,-999,B1.6,B1.6,0.00000016,0.006432,0.26,0,0,0,0,0,0,0,0
2005,10,5,200510,2005 10 5,5/10/2005,38630,3200,-40,1360.64966,81,31,150,-999,B1.3,B1.3,0.00000013,0.006402,0.23,1,0,0,3,4,0,0,0
2005,10,6,200510,2005 10 6,6/10/2005,38631,3201,-58,1360.70813,80,28,130,-999,A8.0,A8.0,0.0000008,0.006456,0.25,0,0,0,0,0,0,0,0
2005,10,7,200510,2005 10 7,7/10/2005,38632,3202,-34,1360.72949,79,31,120,-999,A5.9,A5.9,0.00000059,0.006496,0.21,0,0,0,0,0,0,0,0
2005,10,8,200510,2005 10 8,8/10/2005,38633,3203,-3,1360.82947,78,24,80,-999,A4.4,A4.4,0.000000044,0.006527,0.28,0,0,0,0,0,0,0,0
2005,10,9,200510,2005 10 9,9/10/2005,38634,3204,27,1360.91943,79,16,30,-999,A4.4,A4.4,0.000000044,0.006558,99999.99,0,0,0,0,0,0,0,0
2005,10,10,200510,2005 10 10,10/10/2005,38635,3205,37,1360.92883,79,11,20,-999,A4.5,A4.5,0.000000045,0.006575,0.18,0,0,0,0,0,0,0,0
2005,10,11,200510,2005 10 11,11/10/2005,38636,3206,44,1360.95752,78,25,50,-999,A2.5,A2.5,0.000000025,0.006624,0.2,1,0,0,0,1,0,0,0
2005,10,12,200510,2005 10 12,12/10/2005,38637,3207,48,1360.97559,77,17,40,-999,A2.5,A2.5,0.000000025,0.006649,0.23,1,0,0,1,2,0,0,0
2005,10,13,200510,2005 10 13,13/10/2005,38638,3208,38,1360.97156,78,11,10,-999,A2.5,A2.5,0.000000025,0.006642,0.23,0,0,0,0,0,0,0,0
2005,10,14,200510,2005 10 14,14/10/2005,38639,3209,14,1360.94397,78,11,50,-999,A2.5,A2.5,0.000000025,0.006616,99999.99,0,0,0,0,0,0,0,0
2005,10,15,200510,2005 10 15,15/10/2005,38640,3210,-26,1360.90332,80,11,70,-999,A2.5,A2.5,0.000000025,0.00664,99999.99,0,0,0,0,0,0,0,0
2005,10,16,200510,2005 10 16,16/10/2005,38641,3211,-20,1360.87988,79,11,50,-999,A2.5,A2.5,0.000000025,0.006568,99999.99,0,0,0,0,0,0,0,0
2005,10,17,200510,2005 10 17,17/10/2005,38642,3212,-10,1360.86499,78,11,40,-999,A2.5,A2.5,0.000000025,0.00659,99999.99,0,0,0,0,0,0,0,0
2005,10,18,200510,2005 10 18,18/10/2005,38643,3213,-5,1360.90771,78,11,30,-999,A2.5,A2.5,0.000000025,0.00665,0.21,0,0,0,0,0,0,0,0
2005,10,19,200510,2005 10 19,19/10/2005,38644,3214,5,1360.85779,78,30,50,-999,A2.4,A2.4,0.000000024,0.006671,0.18,0,0,0,0,0,0,0,0
2005,10,20,200510,2005 10 20,20/10/2005,38645,3215,22,1360.87903,77,15,20,-999,A1.2,A1.2,0.000000012,0.006604,0.18,0,0,0,0,0,0,0,0
2005,10,21,200510,2005 10 21,21/10/2005,38646,3216,24,1360.88281,75,15,20,-999,A0.0,A0.0,0,0.006609,99999.99,0,0,0,0,0,0,0,0
2005,10,22,200510,2005 10 22,22/10/2005,38647,3217,31,1360.85059,75,13,20,-999,A0.0,A0.0,0,0.006577,0.27,0,0,0,0,0,0,0,0
2005,10,23,200510,2005 10 23,23/10/2005,38648,3218,36,1360.80676,74,11,10,-999,A0.0,A0.0,0,0.006497,0.2,0,0,0,0,0,0,0,0
2005,10,24,200510,2005 10 24,24/10/2005,38649,3219,0,1360.76685,73,0,0,-999,A0.0,A0.0,0,0.00642,0.18,0,0,0,0,0,0,0,0
2005,10,25,200510,2005 10 25,25/10/2005,38650,3220,5,1360.7334,73,0,0,-999,A0.0,A0.0,0,0.006402,0.18,0,0,0,0,0,0,0,0
2005,10,26,200510,2005 10 26,26/10/2005,38651,3221,0,1360.68909,72,0,0,-999,A0.0,A0.0,0,0.006337,0.18,0,0,0,0,0,0,0,0
2005,10,27,200510,2005 10 27,27/10/2005,38652,3222,28,1360.64062,72,0,0,-999,A0.0,A0.0,0,0.006239,0.19,0,0,0,0,0,0,0,0
2005,10,28,200510,2005 10 28,28/10/2005,38653,3223,0,1360.60864,73,0,0,-999,A0.0,A0.0,0,0.006214,0.2,0,0,0,0,0,0,0,0
2005,10,29,200510,2005 10 29,29/10/2005,38654,3224,-27,1360.61841,74,11,10,-999,A1.4,A1.4,0.000000014,0.006201,0.21,0,0,0,0,0,0,0,0
2005,10,30,200510,2005 10 30,30/10/2005,38655,3225,-21,1360.61047,76,14,40,-999,A2.6,A2.6,0.000000026,0.006249,0.2,0,0,0,0,0,0,0,0
2005,10,31,200510,2005 10 31,31/10/2005,38656,3226,-34,1360.6178,78,29,60,-999,A2.9,A2.9,0.000000029,0.006269,0.2,0,0,0,0,0,0,0,0
2005,11,1,200511,2005 11 1,1/11/2005,38657,3227,-9,1360.66113,77,33,80,-999,A3.5,A3.5,0.000000035,0.006339,0.2,0,0,0,0,0,0,0,0
2005,11,2,200511,2005 11 2,2/11/2005,38658,3228,0,1360.70764,78,36,70,-999,A3.5,A3.5,0.000000035,0.006397,99999.99,0,0,0,0,0,0,0,0
2005,11,3,200511,2005 11 3,3/11/2005,38659,3229,-38,1360.79785,77,24,40,-999,A3.3,A3.3,0.000000033,0.006423,0.23,0,0,0,1,1,0,0,0
2005,11,4,200511,2005 11 4,4/11/2005,38660,3230,14,1360.80591,77,22,20,-999,A3.2,A3.2,0.000000032,0.006469,0.22,0,0,0,0,0,0,0,0
2005,11,5,200511,2005 11 5,5/11/2005,38661,3231,18,1360.83496,79,18,50,-999,A3.6,A3.6,0.000000036,0.006506,0.2,0,0,0,0,0,0,0,0
2005,11,6,200511,2005 11 6,6/11/2005,38662,3232,0,1360.86304,82,34,70,-999,A4.3,A4.3,0.000000043,0.006571,0.2,1,0,0,0,1,0,0,0
2005,11,7,200511,2005 11 7,7/11/2005,38663,3233,0,1360.89136,79,31,180,-999,A5.2,A5.2,0.00000052,0.006596,0.2,0,0,0,0,0,0,0,0
2005,11,8,200511,2005 11 8,8/11/2005,38664,3234,0,1360.86609,79,38,120,-999,A4.9,A4.9,0.000000049,0.006573,0.21,0,0,0,0,0,0,0,0
2005,11,9,200511,2005 11 9,9/11/2005,38665,3235,0,1360.90063,78,13,30,-999,A4.1,A4.1,0.000000041,0.006552,0.21,1,0,0,0,1,0,0,0
2005,11,10,200511,2005 11 10,10/11/2005,38666,3236,0,1360.87781,78,0,0,-999,A3.1,A3.1,0.000000031,0.006549,0.21,0,0,0,0,0,0,0,0
2005,11,11,200511,2005 11 11,11/11/2005,38667,3237,0,1360.87256,79,0,0,-999,A2.1,A2.1,0.000000021,0.006514,99999.99,0,0,0,0,0,0,0,0
2005,11,12,200511,2005 11 12,12/11/2005,38668,3238,0,1360.82593,83,11,120,-999,B1.2,B1.2,0.00000012,0.00646,99999.99,2,0,0,0,2,0,0,0
2005,11,13,200511,2005 11 13,13/11/2005,38669,3239,0,1360.77161,88,16,120,-999,B2.4,B2.4,0.00000024,0.006502,99999.99,6,1,0,3,10,0,0,0
2005,11,14,200511,2005 11 14,14/11/2005,38670,3240,12,1360.56665,92,26,610,-999,B3.0,B3.0,0.0000003,0.006476,99999.99,7,3,0,5,15,1,0,0
2005,11,15,200511,2005 11 15,15/11/2005,38671,3241,22,1360.33533,100,32,810,-999,B1.6,B1.6,0.00000016,0.006523,99999.99,10,1,0,1,12,0,0,0
2005,11,16,200511,2005 11 16,16/11/2005,38672,3242,32,1360.16418,94,58,740,-999,B1.0,B1.0,0.0000001,0.006555,99999.99,1,0,0,0,1,0,0,0
2005,11,17,200511,2005 11 17,17/11/2005,38673,3243,45,1360.14258,101,62,720,-999,B1.1,B1.1,0.00000011,0.006565,2.97,2,0,0,2,4,0,0,0
2005,11,18,200511,2005 11 18,18/11/2005,38674,3244,48,1360.02441,101,51,690,-999,B2.2,B2.2,0.00000022,0.006573,0.19,4,1,0,2,7,0,0,0
2005,11,19,200511,2005 11 19,19/11/2005,38675,3245,0,1360.0603,102,52,650,-999,B1.6,B1.6,0.00000016,0.006575,0.2,1,0,0,2,3,0,0,0
2005,11,20,200511,2005 11 20,20/11/2005,38676,3246,13,1360.14746,96,56,700,-999,B1.2,B1.2,0.00000012,0.006557,0.23,2,0,0,0,2,0,0,0
2005,11,21,200511,2005 11 21,21/11/2005,38677,3247,32,1360.32019,95,45,590,-999,A9.8,A9.8,0.00000098,0.006554,0.21,0,0,0,0,0,0,0,0
2005,11,22,200511,2005 11 22,22/11/2005,38678,3248,15,1360.4198,93,36,600,-999,A8.2,A8.2,0.00000082,0.006539,0.21,0,0,0,0,0,0,0,0
2005,11,23,200511,2005 11 23,23/11/2005,38679,3249,7,1360.61816,90,35,410,-999,A6.4,A6.4,0.00000064,0.006484,0.2,0,0,0,0,0,0,0,0
2005,11,24,200511,2005 11 24,24/11/2005,38680,3250,0,1360.67761,87,30,320,-999,A7.0,A7.0,0.0000007,0.006394,0.22,0,0,0,0,0,0,0,0
2005,11,25,200511,2005 11 25,25/11/2005,38681,3251,-21,1360.70154,80,39,210,-999,A6.7,A6.7,0.00000067,0.006378,0.21,0,0,0,0,0,0,0,0
2005,11,26,200511,2005 11 26,26/11/2005,38682,3252,-18,1360.67456,81,30,80,-999,A7.8,A7.8,0.00000078,0.006334,0.2,1,0,0,0,1,0,0,0
2005,11,27,200511,2005 11 27,27/11/2005,38683,3253,0,1360.70642,81,26,70,-999,A5.7,A5.7,0.00000057,0.006394,99999.99,0,0,0,0,0,0,0,0
2005,11,28,200511,2005 11 28,28/11/2005,38684,3254,0,1360.77161,82,27,100,-999,A4.6,A4.6,0.000000046,0.006496,99999.99,0,0,0,0,0,0,0,0
2005,11,29,200511,2005 11 29,29/11/2005,38685,3255,0,1360.84204,85,27,90,-999,A4.7,A4.7,0.000000047,0.00657,99999.99,1,0,0,1,2,0,0,0
2005,11,30,200511,2005 11 30,30/11/2005,38686,3256,0,1360.8606,95,57,240,-999,B1.3,B1.3,0.00000013,0.006668,99999.99,0,1,0,0,1,0,0,0
2005,12,1,200512,2005 12 1,1/12/2005,38687,3257,0,1360.73071,98,79,390,-999,B2.6,B2.6,0.00000026,0.006777,99999.99,6,0,0,1,7,0,0,0
2005,12,2,200512,2005 12 2,2/12/2005,38688,3258,26,1360.38782,106,98,720,-999,B3.6,B3.6,0.00000036,0.006841,99999.99,3,4,0,0,7,2,0,0
2005,12,3,200512,2005 12 3,3/12/2005,38689,3259,34,1360.51624,101,75,550,-999,B2.3,B2.3,0.00000023,0.006861,99999.99,5,0,0,2,7,2,0,0
2005,12,4,200512,2005 12 4,4/12/2005,38690,3260,36,1360.51355,95,91,580,-999,B1.1,B1.1,0.00000011,0.006822,99999.99,1,0,0,1,2,1,0,0
2005,12,5,200512,2005 12 5,5/12/2005,38691,3261,50,1360.70886,92,85,420,-999,A8.9,A8.9,0.00000089,0.006786,99999.99,0,0,0,0,0,0,0,0
2005,12,6,200512,2005 12 6,6/12/2005,38692,3262,39,1360.8584,89,58,280,-999,A7.7,A7.7,0.00000077,0.006752,99999.99,0,0,0,0,0,0,0,0
2005,12,7,200512,2005 12 7,7/12/2005,38693,3263,0,1360.90564,89,22,140,-999,A6.7,A6.7,0.00000067,0.006645,1.47,0,0,0,1,1,0,0,0
2005,12,8,200512,2005 12 8,8/12/2005,38694,3264,-12,1360.80884,90,51,220,-999,B1.0,B1.0,0.0000001,0.006585,0.21,2,0,0,0,2,0,0,0
2005,12,9,200512,2005 12 9,9/12/2005,38695,3265,-1,1360.7627,89,61,280,-999,B1.1,B1.1,0.00000011,0.006535,0.19,0,0,0,0,0,0,0,0
2005,12,10,200512,2005 12 10,10/12/2005,38696,3266,7,1360.72461,91,55,350,-999,B1.4,B1.4,0.00000014,0.00655,99999.99,0,0,0,0,0,0,0,0
2005,12,11,200512,2005 12 11,11/12/2005,38697,3267,2,1360.74951,93,51,340,-999,B1.6,B1.6,0.00000016,0.006605,0.19,1,0,0,0,1,0,0,0
2005,12,12,200512,2005 12 12,12/12/2005,38698,3268,0,1360.75513,88,41,270,-999,A7.5,A7.5,0.00000075,0.006628,0.19,0,0,0,0,0,0,0,0
2005,12,13,200512,2005 12 13,13/12/2005,38699,3269,0,1360.63672,88,67,340,-999,A5.7,A5.7,0.00000057,0.006615,0.2,1,0,0,0,1,0,0,0
2005,12,14,200512,2005 12 14,14/12/2005,38700,3270,20,1360.63208,90,55,340,-999,A6.0,A6.0,0.0000006,0.006644,1.7,1,0,0,0,1,0,0,0
2005,12,15,200512,2005 12 15,15/12/2005,38701,3271,-5,1360.62378,87,47,360,-999,A4.2,A4.2,0.000000042,0.006666,0.2,0,0,0,0,0,0,0,0
2005,12,16,200512,2005 12 16,16/12/2005,38702,3272,-14,1360.67188,86,47,340,-999,A4.7,A4.7,0.000000047,0.006583,0.2,2,0,0,0,2,0,0,0
2005,12,17,200512,2005 12 17,17/12/2005,38703,3273,0,1360.65881,85,45,240,-999,A3.7,A3.7,0.000000037,0.006545,0.22,0,0,0,0,0,0,0,0
2005,12,18,200512,2005 12 18,18/12/2005,38704,3274,0,1360.65662,86,45,270,-999,A4.4,A4.4,0.000000044,0.00653,0.21,0,0,0,0,0,0,0,0
2005,12,19,200512,2005 12 19,19/12/2005,38705,3275,0,1360.52161,90,63,390,-999,A6.1,A6.1,0.00000061,0.006519,0.22,0,0,0,0,0,0,0,0
2005,12,20,200512,2005 12 20,20/12/2005,38706,3276,0,1360.56458,88,53,370,-999,A5.5,A5.5,0.00000055,0.006455,0.2,0,0,0,0,0,0,0,0
2005,12,21,200512,2005 12 21,21/12/2005,38707,3277,0,1360.6427,87,45,260,-999,A5.0,A5.0,0.0000005,0.006386,0.19,0,0,0,0,0,0,0,0
2005,12,22,200512,2005 12 22,22/12/2005,38708,3278,0,1360.68176,88,77,280,-999,B1.1,B1.1,0.00000011,0.006423,99999.99,2,0,0,2,4,0,0,0
2005,12,23,200512,2005 12 23,23/12/2005,38709,3279,0,1360.59851,93,47,290,-999,B1.6,B1.6,0.00000016,0.006376,0.21,0,0,0,0,0,0,0,0
2005,12,24,200512,2005 12 24,24/12/2005,38710,3280,0,1360.67896,92,70,340,-999,B1.5,B1.5,0.00000015,0.006421,0.19,0,0,0,0,0,0,0,0
2005,12,25,200512,2005 12 25,25/12/2005,38711,3281,0,1360.80774,92,77,300,-999,B1.1,B1.1,0.00000011,0.006559,0.2,1,0,0,1,2,0,0,0
2005,12,26,200512,2005 12 26,26/12/2005,38712,3282,0,1360.86157,93,90,440,-999,B1.2,B1.2,0.00000012,0.006782,0.21,0,0,0,0,0,0,0,0
2005,12,27,200512,2005 12 27,27/12/2005,38713,3283,0,1361.01245,92,78,350,-999,B1.0,B1.0,0.0000001,0.006911,0.22,0,0,0,0,0,0,0,0
2005,12,28,200512,2005 12 28,28/12/2005,38714,3284,0,1361.06995,89,61,230,-999,A9.3,A9.3,0.00000093,0.006981,0.28,1,0,0,1,2,0,0,0
2005,12,29,200512,2005 12 29,29/12/2005,38715,3285,0,1361.00806,90,77,340,-999,A9.3,A9.3,0.00000093,0.006949,0.23,1,0,0,0,1,0,0,0
2005,12,30,200512,2005 12 30,30/12/2005,38716,3286,0,1361.10986,90,67,260,-999,A8.8,A8.8,0.00000088,0.007021,0.18,0,0,0,0,0,0,0,0
2005,12,31,200512,2005 12 31,31/12/2005,38717,3287,0,1361.03809,87,62,250,-999,A6.5,A6.5,0.00000065,0.006968,99999.99,0,0,0,0,0,0,0,0
2006,1,1,20061,2006 1 1,1/1/2006,38718,3288,0,1361.01611,87,41,200,-999,A5.8,A5.8,0.00000058,0.006903,99999.99,1,0,0,0,1,0,0,0
2006,1,2,20061,2006 1 2,2/1/2006,38719,3289,0,1361.02405,85,37,170,-999,A4.9,A4.9,0.000000049,0.006787,99999.99,0,0,0,0,0,0,0,0
2006,1,3,20061,2006 1 3,3/1/2006,38720,3290,0,1361.00464,85,39,120,-999,A3.6,A3.6,0.000000036,0.006753,99999.99,0,0,0,0,0,0,0,0
2006,1,4,20061,2006 1 4,4/1/2006,38721,3291,0,1360.99194,84,25,120,-999,A3.5,A3.5,0.000000035,0.006698,99999.99,0,0,0,0,0,0,0,0
2006,1,5,20061,2006 1 5,5/1/2006,38722,3292,7,1360.88733,83,23,90,-999,A3.3,A3.3,0.000000033,0.006529,99999.99,1,0,0,1,2,0,0,0
2006,1,6,20061,2006 1 6,6/1/2006,38723,3293,11,1360.83655,82,24,60,-999,A2.8,A2.8,0.000000028,0.006481,99999.99,0,0,0,0,0,0,0,0
2006,1,7,20061,2006 1 7,7/1/2006,38724,3294,0,1360.77979,79,11,50,-999,A2.1,A2.1,0.000000021,0.006412,99999.99,0,0,0,0,0,0,0,0
2006,1,8,20061,2006 1 8,8/1/2006,38725,3295,27,1360.75232,78,11,40,-999,A1.4,A1.4,0.000000014,0.006447,99999.99,0,0,0,0,0,0,0,0
2006,1,9,20061,2006 1 9,9/1/2006,38726,3296,10,1360.7561,78,11,30,-999,A0.0,A0.0,0,0.006407,99999.99,0,0,0,0,0,0,0,0
2006,1,10,20061,2006 1 10,10/1/2006,38727,3297,8,1360.75916,78,11,20,-999,A0.0,A0.0,0,0.006423,99999.99,0,0,0,0,0,0,0,0
2006,1,11,20061,2006 1 11,11/1/2006,38728,3298,0,1360.74341,77,12,20,-999,A0.0,A0.0,0,0.006405,99999.99,0,0,0,0,0,0,0,0
2006,1,12,20061,2006 1 12,12/1/2006,38729,3299,14,1360.73633,77,12,20,-999,A0.0,A0.0,0,0.006408,99999.99,0,0,0,0,0,0,0,0
2006,1,13,20061,2006 1 13,13/01/2006,38730,3300,15,1360.75439,77,0,0,-999,A0.0,A0.0,0,0.006406,99999.99,0,0,0,0,0,0,0,0
2006,1,14,20061,2006 1 14,14/01/2006,38731,3301,0,1360.72559,77,0,0,-999,A0.0,A0.0,0,0.00645,99999.99,0,0,0,0,0,0,0,0
2006,1,15,20061,2006 1 15,15/01/2006,38732,3302,20,1360.70935,81,32,70,-999,A1.7,A1.7,0.000000017,0.006479,99999.99,1,0,0,0,1,0,0,0
2006,1,16,20061,2006 1 16,16/01/2006,38733,3303,0,1360.61377,84,42,130,-999,A3.0,A3.0,0.00000003,0.006476,99999.99,0,0,0,0,0,0,0,0
2006,1,17,20061,2006 1 17,17/01/2006,38734,3304,-5,1360.7179,83,36,130,-999,A3.0,A3.0,0.00000003,0.006427,99999.99,0,0,0,0,0,0,0,0
2006,1,18,20061,2006 1 18,18/01/2006,38735,3305,0,1360.71692,86,50,160,-999,A2.9,A2.9,0.000000029,0.006419,99999.99,0,0,0,0,0,0,0,0
2006,1,19,20061,2006 1 19,19/01/2006,38736,3306,-12,1360.63928,89,48,190,-999,A5.5,A5.5,0.00000055,0.006419,99999.99,0,0,0,0,0,0,0,0
2006,1,20,20061,2006 1 20,20/01/2006,38737,3307,-21,1360.61047,91,33,170,-999,A5.0,A5.0,0.0000005,0.006444,99999.99,0,0,0,0,0,0,0,0
2006,1,21,20061,2006 1 21,21/01/2006,38738,3308,0,1360.60999,94,28,200,-999,A9.8,A9.8,0.00000098,0.00654,99999.99,0,0,0,0,0,0,0,0
2006,1,22,20061,2006 1 22,22/01/2006,38739,3309,-30,1360.74438,93,60,260,-999,A7.8,A7.8,0.00000078,0.00668,99999.99,5,0,0,2,7,0,0,0
2006,1,23,20061,2006 1 23,23/01/2006,38740,3310,-1,1360.64832,92,73,270,-999,A6.2,A6.2,0.00000062,0.006782,99999.99,1,0,0,0,1,0,0,0
2006,1,24,20061,2006 1 24,24/01/2006,38741,3311,4,1360.69421,93,62,340,-999,B1.0,B1.0,0.0000001,0.006822,99999.99,1,0,0,1,2,0,0,0
2006,1,25,20061,2006 1 25,25/01/2006,38742,3312,44,1360.86194,89,42,210,-999,A8.2,A8.2,0.00000082,0.006771,99999.99,0,0,0,0,0,0,0,0
2006,1,26,20061,2006 1 26,26/01/2006,38743,3313,0,1360.96582,87,24,130,-999,A7.4,A7.4,0.00000074,0.006784,99999.99,0,0,0,0,0,0,0,0
2006,1,27,20061,2006 1 27,27/01/2006,38744,3314,0,1360.98389,84,29,110,-999,A6.5,A6.5,0.00000065,0.00674,99999.99,0,0,0,0,0,0,0,0
2006,1,28,20061,2006 1 28,28/01/2006,38745,3315,0,1360.95056,80,11,30,-999,A6.6,A6.6,0.00000066,0.006662,99999.99,0,0,0,0,0,0,0,0
2006,1,29,20061,2006 1 29,29/01/2006,38746,3316,0,1360.88184,80,0,0,-999,A4.6,A4.6,0.000000046,0.006577,99999.99,0,0,0,0,0,0,0,0
2006,1,30,20061,2006 1 30,30/01/2006,38747,3317,0,1360.84631,79,0,0,-999,A1.2,A1.2,0.000000012,0.006511,99999.99,0,0,0,0,0,0,0,0
2006,1,31,20061,2006 1 31,31/01/2006,38748,3318,0,1360.77808,78,0,0,-999,A0.0,A0.0,0,0.006396,99999.99,0,0,0,0,0,0,0,0
2006,2,1,20062,2006 2 1,1/2/2006,38749,3319,0,1360.70813,78,0,0,-999,A0.0,A0.0,0,0.00632,99999.99,0,0,0,0,0,0,0,0
2006,2,2,20062,2006 2 2,2/2/2006,38750,3320,0,1360.68103,77,0,0,-999,A0.0,A0.0,0,0.0063,99999.99,0,0,0,0,0,0,0,0
2006,2,3,20062,2006 2 3,3/2/2006,38751,3321,0,1360.65881,79,0,0,-999,A0.0,A0.0,0,0.006291,99999.99,0,0,0,0,0,0,0,0
2006,2,4,20062,2006 2 4,4/2/2006,38752,3322,3,1360.66577,77,0,0,-999,A0.0,A0.0,0,0.006252,99999.99,0,0,0,0,0,0,0,0
2006,2,5,20062,2006 2 5,5/2/2006,38753,3323,15,1360.68201,76,0,0,-999,A0.0,A0.0,0,0.006302,99999.99,0,0,0,0,0,0,0,0
2006,2,6,20062,2006 2 6,6/2/2006,38754,3324,15,1360.7124,75,0,0,-999,A0.0,A0.0,0,0.006303,99999.99,0,0,0,0,0,0,0,0
2006,2,7,20062,2006 2 7,7/2/2006,38755,3325,26,1360.68176,74,0,0,-999,A0.0,A0.0,0,0.006287,99999.99,0,0,0,0,0,0,0,0
2006,2,8,20062,2006 2 8,8/2/2006,38756,3326,20,1360.6731,74,12,10,-999,A0.0,A0.0,0,0.00632,99999.99,0,0,0,0,0,0,0,0
2006,2,9,20062,2006 2 9,9/2/2006,38757,3327,14,1360.67236,75,24,20,-999,A0.0,A0.0,0,0.006357,99999.99,0,0,0,0,0,0,0,0
2006,2,10,20062,2006 2 10,10/2/2006,38758,3328,13,1360.67969,75,13,20,-999,A0.0,A0.0,0,0.006317,99999.99,0,0,0,0,0,0,0,0
2006,2,11,20062,2006 2 11,11/2/2006,38759,3329,20,1360.67383,76,11,30,-999,A0.0,A0.0,0,0.006292,99999.99,0,0,0,0,0,0,0,0
2006,2,12,20062,2006 2 12,12/2/2006,38760,3330,-9,1360.66833,76,0,0,-999,A0.0,A0.0,0,0.006262,99999.99,0,0,0,0,0,0,0,0
2006,2,13,20062,2006 2 13,13/02/2006,38761,3331,0,1360.67346,76,0,0,-999,A0.0,A0.0,0,0.006315,99999.99,0,0,0,0,0,0,0,0
2006,2,14,20062,2006 2 14,14/02/2006,38762,3332,-5,1360.69214,77,0,0,-999,A0.0,A0.0,0,0.006306,99999.99,0,0,0,0,0,0,0,0
2006,2,15,20062,2006 2 15,15/02/2006,38763,3333,-7,1360.69067,79,15,30,-999,A1.3,A1.3,0.000000013,0.006311,99999.99,0,0,0,0,0,0,0,0
2006,2,16,20062,2006 2 16,16/02/2006,38764,3334,-18,1360.71472,79,27,50,-999,A1.4,A1.4,0.000000014,0.006378,99999.99,0,0,0,0,0,0,0,0
2006,2,17,20062,2006 2 17,17/02/2006,38765,3335,0,1360.81189,79,23,20,-999,A1.4,A1.4,0.000000014,0.006467,99999.99,0,0,0,0,0,0,0,0
2006,2,18,20062,2006 2 18,18/02/2006,38766,3336,0,1360.8573,79,0,0,-999,A0.0,A0.0,0,0.006564,99999.99,0,0,0,0,0,0,0,0
2006,2,19,20062,2006 2 19,19/02/2006,38767,3337,-27,1360.85522,77,0,0,-999,A0.0,A0.0,0,0.006542,99999.99,0,0,0,0,0,0,0,0
